Номер,Тип закупки,Фаза,Объект закупки,Заказчик,Ссылка на заказчика,Ссылка на закупку,Дата окончания подачи заявок,Цена
№ 32109968670,223-ФЗ Прочие,Подача заявок,"Выполнение работ «под ключ» по объекту «Строительство КЛ 0,4 кВ от РУ 0,4 кВ ТП-809 для нужд Оренбургского ПО филиала ПАО «Россети Волга» - «Оренбургэнерго»","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ ВОЛГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2331,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968670,08.02.2021,"1781912,60 "
№ 32109947253,223-ФЗ Прочие,Подача заявок,"Оказание услуг по проведению монтажных работ, техническому обслуживанию и ремонту систем кондиционирования, вентиляции и холодоснабжения в помещениях ГАУ АО ""Астраханские аптеки""","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ АСТРАХАНСКОЙ ОБЛАСТИ ""АСТРАХАНСКИЕ АПТЕКИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=344211,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109947253,01.02.2021,"550000,00 "
№ 32109968340,223-ФЗ Прочие,Подача заявок,Разработка проектно-сметной документации на замену лифтового оборудования (капитальный ремонт),"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА № 3 Г. МАГНИТОГОРСК""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=64369,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968340,08.02.2021,"201145,06 "
№ 32109968338,223-ФЗ Прочие,Подача заявок,Поставка лекарственных препаратов,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ СВЕРДЛОВСКОЙ ОБЛАСТИ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА ГОРОД КАМЕНСК-УРАЛЬСКИЙ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=492867,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968338,08.02.2021,"312562,44 "
№ 32109950454,223-ФЗ Прочие,Подача заявок,Поставка реагентов для диагностики,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ГОРОДСКАЯ БОЛЬНИЦА № 4"" ГОРОДА ОРСКА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=69951,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109950454,02.02.2021,"5693791,40 "
№ 32109900719,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"178027 Приобретение метрологического оборудования для производственной электротехнической лаборатории Салаватской ТЭЦ филиала ООО ""БГК""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАШКИРСКАЯ ГЕНЕРИРУЮЩАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=7977,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109900719,18.01.2021,"566451,36 "
№ 32109968337,223-ФЗ Прочие,Подача заявок,"1300-C01-К-23-00480-2021 «""Хозяйственно-бытовое оборудование, материалы, инвентарь"" РЭН 2021»","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТРАНСНЕФТЬ - СИБИРЬ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2345,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968337,08.02.2021,"49594766,65 "
№ 32109967636,223-ФЗ Прочие,Подача заявок,Поставка воздушного фильтра,"ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ ВЕТЕРИНАРИИ ОРДЫНСКОГО РАЙОНА НОВОСИБИРСКОЙ ОБЛАСТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=79366,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967636,08.02.2021,"6573,32 "
№ 32109926593,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Выполнение ПИР по реконструкции дымовой трубы и газоходов КЦ-6 г. Нефтекамск для ООО ""БашРТС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАШКИРСКИЕ РАСПРЕДЕЛИТЕЛЬНЫЕ ТЕПЛОВЫЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=8698,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109926593,26.01.2021,"1757703,76 "
№ 32109967423,223-ФЗ Прочие,Подача заявок,Поставка запасных частей для автомобилей,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СПЕЦАВТОХОЗЯЙСТВО"" ГОРОДА ИРКУТСКА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=320803,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967423,08.02.2021,"400000,00 "
№ 32109966765,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"АО ""ДВЭУК-ГенерацияСети"" извещает о проведении запроса предложений, участниками которого могут быть только объекты МСП на право заключения договора на оказание услуг спецтехники","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНАЯ ЭНЕРГЕТИЧЕСКАЯ УПРАВЛЯЮЩАЯ КОМПАНИЯ-ГЕНЕРАЦИЯСЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=484771,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966765,08.02.2021,"606051,33 "
№ 32109968672,223-ФЗ Прочие,Подача заявок,"Выполнение работ «под ключ» по объекту «Строительство КЛ 0,4 кВ от РУ 0,4 кВ ТП-817 для нужд Оренбургского ПО филиала ПАО «Россети Волга» - «Оренбургэнерго»","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ ВОЛГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2331,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968672,08.02.2021,"3267306,00 "
№ 32109967805,223-ФЗ Прочие,Подача заявок,Поставка лабораторного оборудования - ротационного вискозиметра  (с поверкой в комплекте со шпинделями и измерительной ячейкой ),"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ДОРОЖНОГО ХОЗЯЙСТВА АЛТАЙСКОГО КРАЯ ""ЮГО-ВОСТОЧНОЕ ДОРОЖНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4485,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967805,08.02.2021,"1750000,00 "
№ 32109968484,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Оказание услуг «Механическая очистка тепловых камер» для нужд АО «ЕТК»(399/21),"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЕКАТЕРИНБУРГСКАЯ ТЕПЛОСЕТЕВАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=130153,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968484,08.02.2021,"1079990,40 "
№ 32109967798,223-ФЗ Прочие,Подача заявок,"Конкурентные переговоры на право заключения договора на оказание авиационных услуг по тушению лесных пожаров с использованием двухдвигательного вертолета типа МИ-8МТВ/АМТ с коммерческой загрузкой не менее 4000 кг, пассажировместимостью не менее 22 человек, крейсерской скоростью не менее 180 км/ч, дальностью полета не менее 450 км","КРАЕВОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""КРАСНОЯРСКАЯ БАЗА АВИАЦИОННОЙ И НАЗЕМНОЙ ОХРАНЫ ЛЕСОВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1446,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967798,08.02.2021,"39420000,00 "
№ 32109959001,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Запрос предложений в электронной форме, участниками которого могут быть только субъекты малого и среднего предпринимательства, по выбору поставщика на право заключения договора на поставку погрузчика","ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОЯРСКИЙ ЗАВОД ЦВЕТНЫХ МЕТАЛЛОВ ИМЕНИ В.Н. ГУЛИДОВА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=3440,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109959001,04.02.2021,"57700,00 €"
№ 32109967392,223-ФЗ Прочие,Подача заявок,"Поставка комплексного ингибитора накипеобразования и коррозии ""ОПТИОН-313-2"" и установки дозирования EKNITEX-100-8,1-032(050)M.S.","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМФОРТ-СИТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=485339,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967392,08.02.2021,"752076,67 "
№ 32109967790,223-ФЗ Прочие,Подача заявок,Поставка нефтепродуктов через автозаправочные станции (комплексы) по пластиковым (топливным) картам,"ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА №2""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=50337,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967790,08.02.2021,"701888,50 "
№ 32109968826,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"№ 38 Оказание услуг по уборке подвижного состава (трамваи), производственных и административных помещений, прилегающей территории для нужд МУП ""ИжГЭТ"" г.Ижевска","МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ИЖГОРЭЛЕКТРОТРАНС"" Г.ИЖЕВСКА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=47848,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968826,08.02.2021,"8250000,00 "
№ 32109967789,223-ФЗ Прочие,Подача заявок,Поставка продуктов питания,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""ОБЛАСТНОЙ ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ СЕМЬЕ И ДЕТЯМ ""РАДУГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=94298,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967789,08.02.2021,"117043,40 "
№ 32109968475,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Закупка реагентов для клинико-диагностической лаборатории, совместимых с центрифугой DG Spin",ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКАНСКИЙ КЛИНИЧЕСКИЙ ОНКОЛОГИЧЕСКИЙ ДИСПАНСЕР МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=56712,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968475,08.02.2021,"4109886,18 "
№ 32109939206,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Лот 35401.	Ремонт фундаментов комплектой трансформаторной подстанции и здания ДЭС п. Куйдусун Оймяконский РЭС.,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САХАЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=6504,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109939206,29.01.2021,"6549640,25 "
№ 32109942575,223-ФЗ Прочие,Подача заявок,"Поставка лакокрасочных материалов в ГАУ СО ""Михайловский ПНИ""","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ САРАТОВСКОЙ ОБЛАСТИ ""МИХАЙЛОВСКИЙ ПСИХОНЕВРОЛОГИЧЕСКИЙ ИНТЕРНАТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=80979,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109942575,29.01.2021,"80816,00 "
№ 32109967380,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,1615-2021-00512. Поставка запасных частей к компрессору ДЭН-250,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УЛАН-УДЭНСКИЙ АВИАЦИОННЫЙ ЗАВОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=29357,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967380,08.02.2021,"1582360,67 "
№ 32109966529,223-ФЗ Прочие,Подача заявок,Технологическая оснастка обсадных колонн для применения на установках бурильных УПА – 80 (согласно техническому заданию),"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЕПЛО ЗЕМЛИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=132361,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966529,08.02.2021,"924180,00 "
№ 32109919632,223-ФЗ Прочие,Подача заявок,Посуда лабораторная для нужд бюджетного учреждения Удмуртской Республики «Можгинская межрайонная ветеринарная лаборатория»,"БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ УДМУРТСКОЙ РЕСПУБЛИКИ ""МОЖГИНСКАЯ МЕЖРАЙОННАЯ ВЕТЕРИНАРНАЯ ЛАБОРАТОРИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=49477,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109919632,25.01.2021,"644689,02 "
№ 32109967779,223-ФЗ Прочие,Подача заявок,Выполнение электромонтажных и пусконаладочных работ на плавучем объекте,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПАССАЖИРРЕЧТРАНС""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=16500,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967779,08.02.2021,"1593999,00 "
№ 32109967778,223-ФЗ Прочие,Подача заявок,"поставка расходных материалов для применения в ветеринарии (иглы, системы, трубки)","ГОСУДАРСТВЕННОЕ БЮДЖЕТНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""УПРАВЛЕНИЕ ВЕТЕРИНАРИИ ГОРОДА НОВОСИБИРСКА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=60086,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967778,08.02.2021,"100000,00 "
№ 32109966768,223-ФЗ Прочие,Подача заявок,поставка масла сливочного для нужд МБДОУ детский сад № 7.,"МУНИЦИПАЛЬНОЕ БЮДЖЕТНОЕ ДОШКОЛЬНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ""ДЕТСКИЙ САД № 7 ""ТИГРЁНОК"" АРТЕМОВСКОГО ГОРОДСКОГО ОКРУГА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=174502,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966768,08.02.2021,"459200,00 "
№ 32109926593,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Выполнение ПИР по реконструкции дымовой трубы и газоходов КЦ-6 г. Нефтекамск для ООО ""БашРТС""","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""БАШКИРСКИЕ РАСПРЕДЕЛИТЕЛЬНЫЕ ТЕПЛОВЫЕ СЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=8698,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109926593,26.01.2021,"1757703,76 "
№ 32109967423,223-ФЗ Прочие,Подача заявок,Поставка запасных частей для автомобилей,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""СПЕЦАВТОХОЗЯЙСТВО"" ГОРОДА ИРКУТСКА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=320803,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967423,08.02.2021,"400000,00 "
№ 32109966765,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"АО ""ДВЭУК-ГенерацияСети"" извещает о проведении запроса предложений, участниками которого могут быть только объекты МСП на право заключения договора на оказание услуг спецтехники","АКЦИОНЕРНОЕ ОБЩЕСТВО ""ДАЛЬНЕВОСТОЧНАЯ ЭНЕРГЕТИЧЕСКАЯ УПРАВЛЯЮЩАЯ КОМПАНИЯ-ГЕНЕРАЦИЯСЕТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=484771,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966765,08.02.2021,"606051,33 "
№ 32109968672,223-ФЗ Прочие,Подача заявок,"Выполнение работ «под ключ» по объекту «Строительство КЛ 0,4 кВ от РУ 0,4 кВ ТП-817 для нужд Оренбургского ПО филиала ПАО «Россети Волга» - «Оренбургэнерго»","ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""РОССЕТИ ВОЛГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=2331,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968672,08.02.2021,"3267306,00 "
№ 32109967805,223-ФЗ Прочие,Подача заявок,Поставка лабораторного оборудования - ротационного вискозиметра  (с поверкой в комплекте со шпинделями и измерительной ячейкой ),"ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ДОРОЖНОГО ХОЗЯЙСТВА АЛТАЙСКОГО КРАЯ ""ЮГО-ВОСТОЧНОЕ ДОРОЖНО-СТРОИТЕЛЬНОЕ УПРАВЛЕНИЕ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=4485,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967805,08.02.2021,"1750000,00 "
№ 32109968484,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Оказание услуг «Механическая очистка тепловых камер» для нужд АО «ЕТК»(399/21),"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ЕКАТЕРИНБУРГСКАЯ ТЕПЛОСЕТЕВАЯ КОМПАНИЯ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=130153,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968484,08.02.2021,"1079990,40 "
№ 32109967798,223-ФЗ Прочие,Подача заявок,"Конкурентные переговоры на право заключения договора на оказание авиационных услуг по тушению лесных пожаров с использованием двухдвигательного вертолета типа МИ-8МТВ/АМТ с коммерческой загрузкой не менее 4000 кг, пассажировместимостью не менее 22 человек, крейсерской скоростью не менее 180 км/ч, дальностью полета не менее 450 км","КРАЕВОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ""КРАСНОЯРСКАЯ БАЗА АВИАЦИОННОЙ И НАЗЕМНОЙ ОХРАНЫ ЛЕСОВ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=1446,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967798,08.02.2021,"39420000,00 "
№ 32109959001,"223-ФЗ Запрос предложений в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Запрос предложений в электронной форме, участниками которого могут быть только субъекты малого и среднего предпринимательства, по выбору поставщика на право заключения договора на поставку погрузчика","ОТКРЫТОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""КРАСНОЯРСКИЙ ЗАВОД ЦВЕТНЫХ МЕТАЛЛОВ ИМЕНИ В.Н. ГУЛИДОВА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=3440,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109959001,04.02.2021,"57700,00 €"
№ 32109967392,223-ФЗ Прочие,Подача заявок,"Поставка комплексного ингибитора накипеобразования и коррозии ""ОПТИОН-313-2"" и установки дозирования EKNITEX-100-8,1-032(050)M.S.","ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""КОМФОРТ-СИТИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=485339,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967392,08.02.2021,"752076,67 "
№ 32109967790,223-ФЗ Прочие,Подача заявок,Поставка нефтепродуктов через автозаправочные станции (комплексы) по пластиковым (топливным) картам,"ОБЛАСТНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ ""ДЕТСКАЯ ГОРОДСКАЯ БОЛЬНИЦА №2""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=50337,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967790,08.02.2021,"701888,50 "
№ 32109968826,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"№ 38 Оказание услуг по уборке подвижного состава (трамваи), производственных и административных помещений, прилегающей территории для нужд МУП ""ИжГЭТ"" г.Ижевска","МУНИЦИПАЛЬНОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ИЖГОРЭЛЕКТРОТРАНС"" Г.ИЖЕВСКА",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=47848,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968826,08.02.2021,"8250000,00 "
№ 32109967789,223-ФЗ Прочие,Подача заявок,Поставка продуктов питания,"ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ НОВОСИБИРСКОЙ ОБЛАСТИ ""ОБЛАСТНОЙ ЦЕНТР СОЦИАЛЬНОЙ ПОМОЩИ СЕМЬЕ И ДЕТЯМ ""РАДУГА""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=94298,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967789,08.02.2021,"117043,40 "
№ 32109968475,"223-ФЗ Аукцион в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,"Закупка реагентов для клинико-диагностической лаборатории, совместимых с центрифугой DG Spin",ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКАНСКИЙ КЛИНИЧЕСКИЙ ОНКОЛОГИЧЕСКИЙ ДИСПАНСЕР МИНИСТЕРСТВА ЗДРАВООХРАНЕНИЯ РЕСПУБЛИКИ БАШКОРТОСТАН,https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=56712,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109968475,08.02.2021,"4109886,18 "
№ 32109939206,"223-ФЗ Конкурс в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,Лот 35401.	Ремонт фундаментов комплектой трансформаторной подстанции и здания ДЭС п. Куйдусун Оймяконский РЭС.,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САХАЭНЕРГО""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=6504,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109939206,29.01.2021,"6549640,25 "
№ 32109942575,223-ФЗ Прочие,Подача заявок,"Поставка лакокрасочных материалов в ГАУ СО ""Михайловский ПНИ""","ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ УЧРЕЖДЕНИЕ САРАТОВСКОЙ ОБЛАСТИ ""МИХАЙЛОВСКИЙ ПСИХОНЕВРОЛОГИЧЕСКИЙ ИНТЕРНАТ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=80979,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109942575,29.01.2021,"80816,00 "
№ 32109967380,"223-ФЗ Запрос котировок в электронной форме, участниками которого могут являться только субъекты малого и среднего предпринимательства",Подача заявок,1615-2021-00512. Поставка запасных частей к компрессору ДЭН-250,"АКЦИОНЕРНОЕ ОБЩЕСТВО ""УЛАН-УДЭНСКИЙ АВИАЦИОННЫЙ ЗАВОД""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=29357,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109967380,08.02.2021,"1582360,67 "
№ 32109966529,223-ФЗ Прочие,Подача заявок,Технологическая оснастка обсадных колонн для применения на установках бурильных УПА – 80 (согласно техническому заданию),"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ТЕПЛО ЗЕМЛИ""",https://zakupki.gov.ru/223/ppa/public/organization/organization.html?epz=true&style44=false&agencyId=132361,https://zakupki.gov.ru/223/purchase/public/purchase/info/common-info.html?regNumber=32109966529,08.02.2021,"924180,00 "
